Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
0.549780,1.054224,1.057953,1.048515,1.039021,1.052516,1.056517,1.048852,1.045934,1.056014,1.057811,1.056587,1.048000,1.053636,1.045679,1.040185,1.044964,1.045492,1.045511,1.057996,0.997379,1.045847,1.057019,1.048512,1.047756,1.055551,1.058135,1.047533,1.048591,1.043592,1.035054,1.047517,1.013392,1.004512,1.015609,1.057495,1.058030,1.029677,1.004016,1.042794
0.558110,1.054365,1.058202,1.048781,1.039277,1.052756,1.056757,1.049080,1.046156,1.056135,1.058066,1.056838,1.048255,1.053895,1.045948,1.040481,1.045265,1.045784,1.045794,1.058281,0.997645,1.046154,1.057321,1.048819,1.048060,1.055786,1.058405,1.047812,1.048868,1.043871,1.035301,1.047738,1.013632,1.004756,1.015872,1.057767,1.058328,1.029895,1.004290,1.042836
0.566440,1.054507,1.058454,1.049050,1.039537,1.052998,1.057000,1.049311,1.046381,1.056257,1.058325,1.057091,1.048514,1.054158,1.046221,1.040781,1.045570,1.046079,1.046080,1.058570,0.997916,1.046464,1.057627,1.049131,1.048368,1.056024,1.058680,1.048095,1.049149,1.044154,1.035550,1.047963,1.013875,1.005003,1.016141,1.058043,1.058630,1.030115,1.004567,1.042879
0.574770,1.054651,1.058708,1.049322,1.039800,1.053245,1.057246,1.049545,1.046609,1.056381,1.058587,1.057349,1.048777,1.054424,1.046497,1.041084,1.045878,1.046378,1.046370,1.058863,0.998190,1.046779,1.057937,1.049447,1.048680,1.056265,1.058957,1.048382,1.049434,1.044440,1.035801,1.048192,1.014121,1.005255,1.016413,1.058323,1.058936,1.030338,1.004847,1.042921
0.583100,1.054795,1.058964,1.049597,1.040066,1.053494,1.057496,1.049781,1.046840,1.056506,1.058852,1.057609,1.049042,1.054694,1.046777,1.041392,1.046191,1.046680,1.046664,1.059159,0.998469,1.047097,1.058252,1.049767,1.048996,1.056508,1.059238,1.048671,1.049722,1.044730,1.036054,1.048424,1.014371,1.005510,1.016690,1.058606,1.059247,1.030563,1.005132,1.042964
0.591430,1.054940,1.059223,1.049875,1.040335,1.053745,1.057748,1.050021,1.047073,1.056632,1.059120,1.057872,1.049310,1.054966,1.047060,1.041703,1.046507,1.046985,1.046960,1.059460,0.998752,1.047419,1.058570,1.050091,1.049316,1.056754,1.059522,1.048964,1.050013,1.045024,1.036309,1.048658,1.014623,1.005769,1.016971,1.058894,1.059562,1.030791,1.005420,1.043007
0.599760,1.055087,1.059484,1.050156,1.040607,1.054000,1.058003,1.050263,1.047309,1.056759,1.059391,1.058138,1.049582,1.055242,1.047345,1.042017,1.046826,1.047294,1.047259,1.059765,0.999039,1.047744,1.058892,1.050419,1.049639,1.057002,1.059809,1.049260,1.050308,1.045320,1.036564,1.048895,1.014879,1.006031,1.017256,1.059185,1.059881,1.031020,1.005711,1.043050
0.608090,1.055233,1.059746,1.050438,1.040881,1.054257,1.058260,1.050507,1.047546,1.056887,1.059665,1.058407,1.049856,1.055520,1.047634,1.042334,1.047149,1.047605,1.047560,1.060072,0.999329,1.048073,1.059217,1.050750,1.049965,1.057252,1.060099,1.049559,1.050606,1.045620,1.036820,1.049134,1.015137,1.006296,1.017545,1.059479,1.060203,1.031252,1.006004,1.043093
0.616420,1.055380,1.060009,1.050723,1.041158,1.054516,1.058519,1.050753,1.047786,1.057016,1.059941,1.058678,1.050132,1.055800,1.047925,1.042654,1.047474,1.047919,1.047864,1.060383,0.999622,1.048405,1.059545,1.051084,1.050294,1.057503,1.060391,1.049860,1.050906,1.045922,1.037078,1.049376,1.015397,1.006564,1.017836,1.059777,1.060528,1.031485,1.006301,1.043136
0.624750,1.055528,1.060274,1.051010,1.041437,1.054777,1.058781,1.051002,1.048028,1.057145,1.060219,1.058951,1.050410,1.056083,1.048218,1.042977,1.047802,1.048235,1.048171,1.060697,0.999919,1.048740,1.059877,1.051421,1.050626,1.057756,1.060685,1.050163,1.051209,1.046227,1.037335,1.049620,1.015659,1.006835,1.018132,1.060077,1.060857,1.031720,1.006601,1.043178
0.633080,1.055676,1.060540,1.051298,1.041718,1.055040,1.059044,1.051252,1.048271,1.057274,1.060500,1.059226,1.050691,1.056367,1.048513,1.043302,1.048133,1.048553,1.048479,1.061014,1.000218,1.049077,1.060211,1.051761,1.050961,1.058011,1.060981,1.050468,1.051514,1.046534,1.037593,1.049865,1.015924,1.007109,1.018430,1.060380,1.061189,1.031956,1.006902,1.043221
0.641410,1.055823,1.060807,1.051588,1.042001,1.055305,1.059309,1.051503,1.048516,1.057404,1.060782,1.059502,1.050973,1.056654,1.048810,1.043629,1.048465,1.048874,1.048789,1.061333,1.000520,1.049416,1.060547,1.052104,1.051297,1.058267,1.061279,1.050775,1.051822,1.046844,1.037851,1.050112,1.016190,1.007385,1.018731,1.060686,1.061523,1.032194,1.007206,1.043262
0.649740,1.055971,1.061075,1.051879,1.042285,1.055570,1.059575,1.051756,1.048762,1.057534,1.061065,1.059781,1.051257,1.056942,1.049109,1.043957,1.048800,1.049196,1.049100,1.061655,1.000825,1.049758,1.060886,1.052449,1.051636,1.058523,1.061578,1.051084,1.052131,1.047155,1.038110,1.050360,1.016458,1.007663,1.019034,1.060994,1.061860,1.032432,1.007512,1.043304
0.658070,1.056118,1.061343,1.052171,1.042571,1.055838,1.059843,1.052009,1.049009,1.057664,1.061350,1.060060,1.051542,1.057231,1.049409,1.044288,1.049136,1.049519,1.049413,1.061979,1.001132,1.050101,1.061227,1.052795,1.051977,1.058781,1.061879,1.051394,1.052442,1.047468,1.038368,1.050609,1.016727,1.007943,1.019340,1.061305,1.062198,1.032671,1.007820,1.043344
0.666400,1.056266,1.061611,1.052464,1.042857,1.056106,1.060111,1.052264,1.049257,1.057794,1.061636,1.060341,1.051828,1.057522,1.049710,1.044620,1.049474,1.049844,1.049727,1.062305,1.001441,1.050446,1.061569,1.053144,1.052319,1.059039,1.062181,1.051705,1.052755,1.047783,1.038625,1.050859,1.016998,1.008225,1.019649,1.061617,1.062539,1.032911,1.008129,1.043385
0.674730,1.056412,1.061880,1.052758,1.043145,1.056374,1.060381,1.052520,1.049505,1.057924,1.061923,1.060622,1.052115,1.057813,1.050012,1.044953,1.049813,1.050170,1.050042,1.062632,1.001752,1.050793,1.061913,1.053494,1.052663,1.059298,1.062484,1.052018,1.053069,1.048099,1.038882,1.051110,1.017269,1.008509,1.019959,1.061931,1.062882,1.033152,1.008440,1.043424
0.683060,1.056559,1.062149,1.053052,1.043433,1.056644,1.060651,1.052775,1.049754,1.058054,1.062211,1.060904,1.052403,1.058105,1.050315,1.045287,1.050153,1.050496,1.050357,1.062961,1.002064,1.051140,1.062259,1.053846,1.053007,1.059557,1.062788,1.052331,1.053384,1.048416,1.039139,1.051361,1.017541,1.008794,1.020271,1.062246,1.063226,1.033393,1.008752,1.043463
0.691390,1.056704,1.062417,1.053346,1.043722,1.056914,1.060921,1.053032,1.050003,1.058183,1.062499,1.061186,1.052691,1.058398,1.050619,1.045622,1.050494,1.050823,1.050673,1.063291,1.002378,1.051489,1.062605,1.054198,1.053353,1.059816,1.063092,1.052644,1.053699,1.048734,1.039395,1.051611,1.017814,1.009080,1.020585,1.062563,1.063571,1.033634,1.009065,1.043501
0.699720,1.056849,1.062686,1.053641,1.044011,1.057183,1.061191,1.053288,1.050253,1.058311,1.062787,1.061469,1.052980,1.058691,1.050922,1.045958,1.050836,1.051151,1.050989,1.063623,1.002694,1.051838,1.062953,1.054552,1.053699,1.060076,1.063397,1.052959,1.054016,1.049053,1.039651,1.051862,1.018086,1.009368,1.020899,1.062881,1.063917,1.033875,1.009378,1.043538
0.708050,1.056993,1.062953,1.053935,1.044300,1.057453,1.061461,1.053544,1.050502,1.058439,1.063075,1.061752,1.053268,1.058984,1.051226,1.046293,1.051178,1.051479,1.051305,1.063955,1.003010,1.052188,1.063301,1.054906,1.054046,1.060335,1.063702,1.053273,1.054333,1.049372,1.039905,1.052112,1.018359,1.009656,1.021215,1.063200,1.064265,1.034117,1.009693,1.043574
0.716380,1.057136,1.063221,1.054229,1.044589,1.057723,1.061731,1.053800,1.050751,1.058566,1.063363,1.062034,1.053556,1.059277,1.051530,1.046629,1.051521,1.051807,1.051622,1.064287,1.003328,1.052538,1.063650,1.055261,1.054394,1.060594,1.064007,1.053587,1.054650,1.049691,1.040159,1.052362,1.018632,1.009945,1.021532,1.063520,1.064612,1.034358,1.010007,1.043609
0.724710,1.057278,1.063488,1.054523,1.044877,1.057992,1.062000,1.054055,1.050999,1.058692,1.063651,1.062316,1.053844,1.059569,1.051834,1.046965,1.051863,1.052135,1.051938,1.064621,1.003646,1.052889,1.063999,1.055616,1.054741,1.060853,1.064312,1.053902,1.054968,1.050011,1.040412,1.052611,1.018905,1.010235,1.021850,1.063840,1.064961,1.034599,1.010322,1.043643
0.733040,1.057419,1.063754,1.054817,1.045166,1.058261,1.062269,1.054310,1.051247,1.058818,1.063939,1.062598,1.054132,1.059861,1.052137,1.047301,1.052205,1.052462,1.052253,1.064954,1.003964,1.053239,1.064348,1.055971,1.055088,1.061111,1.064617,1.054216,1.055286,1.050331,1.040664,1.052859,1.019177,1.010525,1.022168,1.064161,1.065309,1.034840,1.010637,1.043676
0.741370,1.057559,1.064019,1.055109,1.045453,1.058528,1.062537,1.054564,1.051494,1.058942,1.064225,1.062879,1.054419,1.060152,1.052439,1.047636,1.052547,1.052789,1.052568,1.065288,1.004283,1.053589,1.064697,1.056326,1.055435,1.061369,1.064922,1.054529,1.055603,1.050651,1.040914,1.053105,1.019449,1.010816,1.022487,1.064482,1.065657,1.035080,1.010953,1.043708
0.749700,1.057697,1.064283,1.055401,1.045740,1.058795,1.062804,1.054817,1.051740,1.059065,1.064511,1.063159,1.054704,1.060443,1.052741,1.047970,1.052889,1.053116,1.052883,1.065621,1.004602,1.053939,1.065046,1.056680,1.055782,1.061626,1.065226,1.054843,1.055920,1.050971,1.041164,1.053350,1.019720,1.011106,1.022805,1.064803,1.066005,1.035320,1.011268,1.043738
0.758030,1.057835,1.064546,1.055692,1.046026,1.059061,1.063070,1.055069,1.051985,1.059187,1.064796,1.063437,1.054989,1.060732,1.053042,1.048304,1.053229,1.053442,1.053196,1.065954,1.004920,1.054288,1.065395,1.057034,1.056128,1.061882,1.065529,1.055155,1.056237,1.051290,1.041413,1.053594,1.019990,1.011397,1.023124,1.065124,1.066353,1.035559,1.011582,1.043768
0.766360,1.057970,1.064808,1.055982,1.046311,1.059325,1.063335,1.055319,1.052229,1.059307,1.065079,1.063715,1.055273,1.061020,1.053341,1.048637,1.053569,1.053766,1.053509,1.066287,1.005239,1.054636,1.065742,1.057388,1.056473,1.062137,1.065831,1.055466,1.056553,1.051608,1.041660,1.053835,1.020259,1.011687,1.023442,1.065445,1.066700,1.035797,1.011896,1.043796
0.774690,1.058105,1.065069,1.056270,1.046594,1.059588,1.063598,1.055569,1.052471,1.059426,1.065361,1.063991,1.055555,1.061307,1.053640,1.048969,1.053908,1.054090,1.053820,1.066619,1.005557,1.054983,1.066089,1.057740,1.056817,1.062391,1.066133,1.055777,1.056869,1.051926,1.041906,1.054075,1.020526,1.011976,1.023760,1.065765,1.067046,1.036034,1.012210,1.043823
0.783020,1.058238,1.065328,1.056557,1.046876,1.059849,1.063859,1.055816,1.052712,1.059544,1.065641,1.064265,1.055835,1.061592,1.053936,1.049299,1.054246,1.054412,1.054130,1.066950,1.005874,1.055329,1.066435,1.058091,1.057160,1.062644,1.066433,1.056086,1.057184,1.052243,1.042151,1.054312,1.020792,1.012265,1.024077,1.066085,1.067392,1.036270,1.012523,1.043848
0.791350,1.058369,1.065586,1.056843,1.047157,1.060109,1.064119,1.056062,1.052951,1.059659,1.065920,1.064538,1.056114,1.061876,1.054231,1.049628,1.054582,1.054733,1.054438,1.067280,1.006191,1.055674,1.066780,1.058442,1.057502,1.062896,1.066732,1.056394,1.057497,1.052559,1.042395,1.054546,1.021056,1.012554,1.024393,1.066403,1.067736,1.036506,1.012835,1.043872
0.799680,1.058498,1.065843,1.057127,1.047435,1.060366,1.064377,1.056306,1.053188,1.059774,1.066197,1.064809,1.056391,1.062157,1.054524,1.049955,1.054917,1.055052,1.054745,1.067609,1.006507,1.056017,1.067123,1.058790,1.057842,1.063146,1.067030,1.056700,1.057810,1.052874,1.042637,1.054778,1.021318,1.012841,1.024708,1.066721,1.068078,1.036740,1.013145,1.043895
0.808010,1.058626,1.066097,1.057409,1.047712,1.060622,1.064632,1.056547,1.053423,1.059886,1.066471,1.065077,1.056665,1.062436,1.054816,1.050281,1.055250,1.055370,1.055050,1.067937,1.006821,1.056359,1.067465,1.059137,1.058180,1.063395,1.067326,1.057005,1.058121,1.053187,1.042878,1.055008,1.021579,1.013127,1.025022,1.067038,1.068419,1.036972,1.013455,1.043916
0.816340,1.058752,1.066350,1.057690,1.047987,1.060875,1.064885,1.056787,1.053656,1.059997,1.066743,1.065343,1.056938,1.062714,1.055105,1.050604,1.055581,1.055685,1.055353,1.068263,1.007134,1.056699,1.067805,1.059482,1.058517,1.063643,1.067621,1.057308,1.058430,1.053499,1.043118,1.055234,1.021837,1.013412,1.025335,1.067353,1.068758,1.037204,1.013763,1.043935
0.824670,1.058875,1.066601,1.057968,1.048259,1.061126,1.065135,1.057024,1.053886,1.060105,1.067013,1.065607,1.057207,1.062988,1.055391,1.050925,1.055910,1.055999,1.055654,1.068587,1.007446,1.057036,1.068143,1.059826,1.058851,1.063888,1.067914,1.057609,1.058738,1.053809,1.043356,1.055456,1.022093,1.013696,1.025645,1.067667,1.069095,1.037433,1.014070,1.043954
0.833000,1.058997,1.066850,1.058244,1.048529,1.061374,1.065383,1.057259,1.054114,1.060212,1.067280,1.065868,1.057475,1.063261,1.055675,1.051244,1.056237,1.056310,1.055953,1.068909,1.007755,1.057372,1.068480,1.060167,1.059184,1.064132,1.068204,1.057908,1.059045,1.054118,1.043592,1.055676,1.022346,1.013978,1.025954,1.067980,1.069430,1.037661,1.014375,1.043970
0.841330,1.059117,1.067097,1.058518,1.048796,1.061619,1.065629,1.057490,1.054340,1.060316,1.067545,1.066127,1.057739,1.063530,1.055957,1.051560,1.056561,1.056619,1.056250,1.069229,1.008063,1.057705,1.068814,1.060505,1.059514,1.064374,1.068493,1.058205,1.059349,1.054425,1.043827,1.055892,1.022597,1.014258,1.026261,1.068290,1.069762,1.037888,1.014679,1.043985
0.849660,1.059235,1.067342,1.058789,1.049061,1.061862,1.065871,1.057720,1.054562,1.060418,1.067806,1.066382,1.058001,1.063796,1.056236,1.051874,1.056883,1.056926,1.056544,1.069547,1.008369,1.058036,1.069145,1.060841,1.059841,1.064614,1.068780,1.058499,1.059651,1.054730,1.044060,1.056104,1.022845,1.014537,1.026566,1.068599,1.070092,1.038112,1.014980,1.043998
0.857990,1.059351,1.067585,1.059058,1.049323,1.062101,1.066110,1.057946,1.054782,1.060519,1.068065,1.066634,1.058259,1.064060,1.056511,1.052185,1.057202,1.057230,1.056835,1.069863,1.008673,1.058364,1.069474,1.061175,1.060166,1.064851,1.069064,1.058792,1.059951,1.055032,1.044292,1.056312,1.023090,1.014813,1.026869,1.068905,1.070419,1.038335,1.015280,1.044010
0.866320,1.059464,1.067825,1.059324,1.049582,1.062338,1.066346,1.058169,1.054999,1.060616,1.068320,1.066884,1.058515,1.064320,1.056784,1.052493,1.057518,1.057531,1.057124,1.070176,1.008974,1.058689,1.069800,1.061505,1.060488,1.065087,1.069346,1.059081,1.060249,1.055332,1.044521,1.056517,1.023331,1.015087,1.027169,1.069209,1.070743,1.038556,1.015577,1.044020
0.874650,1.059575,1.068062,1.059587,1.049838,1.062571,1.066578,1.058389,1.055213,1.060712,1.068572,1.067129,1.058767,1.064577,1.057053,1.052797,1.057832,1.057829,1.057410,1.070486,1.009273,1.059011,1.070124,1.061833,1.060807,1.065319,1.069625,1.059368,1.060545,1.055630,1.044749,1.056717,1.023570,1.015360,1.027466,1.069511,1.071064,1.038774,1.015872,1.044028
0.882980,1.059685,1.068299,1.059848,1.050092,1.062802,1.066809,1.058607,1.055424,1.060806,1.068822,1.067373,1.059017,1.064832,1.057321,1.053100,1.058143,1.058126,1.057694,1.070795,1.009571,1.059332,1.070445,1.062159,1.061124,1.065551,1.069903,1.059653,1.060839,1.055927,1.044975,1.056915,1.023807,1.015630,1.027762,1.069812,1.071383,1.038991,1.016166,1.044035
0.891310,1.059791,1.068530,1.060105,1.050341,1.063028,1.067034,1.058820,1.055631,1.060896,1.069067,1.067612,1.059262,1.065082,1.057583,1.053398,1.058449,1.058417,1.057973,1.071098,1.009863,1.059647,1.070762,1.062479,1.061436,1.065779,1.070176,1.059933,1.061129,1.056219,1.045198,1.057106,1.024038,1.015897,1.028053,1.070108,1.071696,1.039205,1.016456,1.044040
0.899640,1.059895,1.068760,1.060359,1.050586,1.063250,1.067256,1.059029,1.055835,1.060984,1.069308,1.067847,1.059503,1.065328,1.057842,1.053693,1.058753,1.058705,1.058249,1.071400,1.010154,1.059959,1.071076,1.062797,1.061745,1.066004,1.070447,1.060211,1.061416,1.056509,1.045419,1.057293,1.024267,1.016161,1.028342,1.070402,1.072007,1.039417,1.016743,1.044043
0.907970,1.059996,1.068986,1.060610,1.050829,1.063469,1.067474,1.059235,1.056035,1.061069,1.069545,1.068078,1.059740,1.065571,1.058097,1.053984,1.059053,1.058991,1.058522,1.071698,1.010441,1.060268,1.071386,1.063111,1.062051,1.066226,1.070714,1.060485,1.061700,1.056796,1.045637,1.057476,1.024492,1.016423,1.028627,1.070693,1.072314,1.039625,1.017028,1.044044
0.916300,1.060096,1.069211,1.060858,1.051069,1.063686,1.067690,1.059439,1.056233,1.061153,1.069780,1.068307,1.059976,1.065811,1.058350,1.054273,1.059351,1.059274,1.058793,1.071994,1.010727,1.060575,1.071695,1.063423,1.062354,1.066447,1.070980,1.060758,1.061983,1.057081,1.045854,1.057656,1.024714,1.016683,1.028910,1.070983,1.072619,1.039833,1.017311,1.044044
0.924630,1.060191,1.069430,1.061101,1.051302,1.063896,1.067899,1.059637,1.056425,1.061233,1.070009,1.068530,1.060204,1.066045,1.058596,1.054554,1.059642,1.059550,1.059057,1.072283,1.011006,1.060875,1.071997,1.063728,1.062651,1.066662,1.071240,1.061024,1.062260,1.057361,1.046067,1.057828,1.024930,1.016938,1.029187,1.071266,1.072916,1.040035,1.017589,1.044041
0.932960,1.060285,1.069647,1.061340,1.051533,1.064103,1.068105,1.059831,1.056613,1.061310,1.070234,1.068748,1.060429,1.066275,1.058840,1.054834,1.059930,1.059824,1.059319,1.072571,1.011283,1.061172,1.072296,1.064030,1.062945,1.066875,1.071497,1.061288,1.062535,1.057638,1.046277,1.057996,1.025143,1.017190,1.029461,1.071548,1.073211,1.040236,1.017864,1.044036
0.941290,1.060375,1.069860,1.061576,1.051759,1.064305,1.068306,1.060021,1.056798,1.061384,1.070454,1.068963,1.060650,1.066501,1.059078,1.055108,1.060215,1.060094,1.059576,1.072854,1.011556,1.061465,1.072591,1.064328,1.063235,1.067085,1.071751,1.061548,1.062806,1.057912,1.046484,1.058159,1.025351,1.017439,1.029732,1.071826,1.073501,1.040433,1.018136,1.044030
0.949620,1.060464,1.070072,1.061810,1.051983,1.064505,1.068505,1.060209,1.056980,1.061457,1.070673,1.069175,1.060869,1.066725,1.059315,1.055381,1.060497,1.060362,1.059832,1.073135,1.011828,1.061756,1.072884,1.064624,1.063522,1.067293,1.072003,1.061806,1.063075,1.058183,1.046690,1.058319,1.025558,1.017687,1.030000,1.072102,1.073789,1.040629,1.018407,1.044022
0.957950,1.060548,1.070276,1.062036,1.052199,1.064697,1.068697,1.060389,1.057155,1.061525,1.070883,1.069379,1.061079,1.066940,1.059543,1.055645,1.060770,1.060621,1.060079,1.073408,1.012091,1.062038,1.073169,1.064911,1.063801,1.067494,1.072247,1.062056,1.063338,1.058448,1.046890,1.058470,1.025756,1.017927,1.030260,1.072371,1.074067,1.040819,1.018670,1.044012
0.966280,1.060629,1.070478,1.062259,1.052412,1.064886,1.068884,1.060566,1.057327,1.061590,1.071089,1.069580,1.061286,1.067152,1.059768,1.055906,1.061041,1.060878,1.060324,1.073679,1.012352,1.062318,1.073451,1.065195,1.064078,1.067693,1.072489,1.062304,1.063597,1.058710,1.047086,1.058617,1.025952,1.018166,1.030518,1.072637,1.074343,1.041006,1.018931,1.043999
0.974610,1.060707,1.070676,1.062478,1.052621,1.065071,1.069067,1.060739,1.057494,1.061652,1.071291,1.069776,1.061488,1.067359,1.059988,1.056162,1.061307,1.061130,1.060564,1.073945,1.012609,1.062593,1.073728,1.065475,1.064349,1.067887,1.072727,1.062547,1.063853,1.058968,1.047279,1.058759,1.026142,1.018400,1.030771,1.072900,1.074614,1.041190,1.019189,1.043985
0.982940,1.060782,1.070869,1.062692,1.052824,1.065250,1.069245,1.060906,1.057657,1.061711,1.071488,1.069967,1.061684,1.067561,1.060203,1.056414,1.061568,1.061377,1.060799,1.074206,1.012862,1.062863,1.074001,1.065749,1.064616,1.068078,1.072960,1.062786,1.064104,1.059222,1.047468,1.058894,1.026328,1.018631,1.031019,1.073159,1.074879,1.041370,1.019442,1.043969
0.991270,1.060854,1.071058,1.062901,1.053023,1.065424,1.069418,1.061069,1.057815,1.061767,1.071679,1.070152,1.061876,1.067758,1.060413,1.056660,1.061824,1.061619,1.061030,1.074462,1.013109,1.063128,1.074268,1.066018,1.064877,1.068264,1.073188,1.063020,1.064350,1.059471,1.047653,1.059024,1.026508,1.018857,1.031263,1.073413,1.075139,1.041546,1.019690,1.043950
0.999600,1.060922,1.071242,1.063105,1.053216,1.065593,1.069586,1.061227,1.057968,1.061820,1.071866,1.070333,1.062063,1.067949,1.060618,1.056900,1.062074,1.061856,1.061255,1.074714,1.013352,1.063387,1.074531,1.066282,1.065134,1.068446,1.073412,1.063248,1.064592,1.059716,1.047833,1.059149,1.026684,1.019079,1.031501,1.073662,1.075393,1.041718,1.019935,1.043929
1.007930,1.060987,1.071422,1.063304,1.053404,1.065757,1.069748,1.061380,1.058116,1.061869,1.072046,1.070508,1.062244,1.068135,1.060817,1.057136,1.062320,1.062088,1.061475,1.074960,1.013590,1.063642,1.074788,1.066541,1.065384,1.068623,1.073630,1.063472,1.064830,1.059956,1.048009,1.059267,1.026855,1.019296,1.031734,1.073907,1.075642,1.041886,1.020175,1.043907
1.016260,1.061049,1.071596,1.063498,1.053587,1.065916,1.069905,1.061528,1.058260,1.061915,1.072222,1.070677,1.062419,1.068316,1.061011,1.057365,1.062559,1.062315,1.061690,1.075201,1.013823,1.063890,1.075039,1.066793,1.065630,1.068796,1.073844,1.063691,1.065062,1.060191,1.048180,1.059380,1.027020,1.019509,1.031962,1.074147,1.075885,1.042049,1.020410,1.043882
