Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
0.549780,1.051598,1.051130,1.048644,1.039601,1.048074,1.049927,1.046786,1.045786,1.052896,1.050765,1.049743,1.040560,1.048777,1.046266,1.048154,1.051894,1.051556,1.050048,1.055733,0.995783,1.051706,1.055741,1.050783,1.054812,1.042279,1.054847,1.051769,1.042397,1.034293,1.015686,1.005061,0.994558,0.991993,1.001568,1.038722,1.055931,1.007115,0.991845,1.037406
0.558110,1.051628,1.051196,1.048718,1.039669,1.048133,1.049984,1.046841,1.045840,1.052922,1.050827,1.049804,1.040623,1.048842,1.046338,1.048246,1.051993,1.051648,1.050133,1.055844,0.995896,1.051811,1.055852,1.050896,1.054914,1.042346,1.054933,1.051857,1.042491,1.034389,1.015749,1.005102,0.994610,0.992094,1.001690,1.038830,1.056057,1.007180,0.991942,1.037414
0.566440,1.051658,1.051263,1.048793,1.039736,1.048191,1.050042,1.046895,1.045893,1.052948,1.050889,1.049865,1.040686,1.048908,1.046410,1.048338,1.052093,1.051740,1.050219,1.055955,0.996010,1.051916,1.055962,1.051009,1.055016,1.042414,1.055020,1.051946,1.042586,1.034485,1.015810,1.005144,0.994662,0.992195,1.001812,1.038938,1.056184,1.007245,0.992040,1.037421
0.574770,1.051687,1.051327,1.048865,1.039802,1.048247,1.050097,1.046948,1.045944,1.052974,1.050949,1.049924,1.040747,1.048970,1.046479,1.048427,1.052190,1.051829,1.050302,1.056064,0.996121,1.052020,1.056071,1.051121,1.055116,1.042480,1.055104,1.052033,1.042678,1.034580,1.015869,1.005183,0.994712,0.992295,1.001933,1.039044,1.056308,1.007309,0.992137,1.037427
0.583100,1.051716,1.051391,1.048937,1.039866,1.048302,1.050152,1.047000,1.045995,1.052999,1.051009,1.049982,1.040807,1.049032,1.046548,1.048517,1.052288,1.051919,1.050385,1.056173,0.996233,1.052123,1.056180,1.051233,1.055216,1.042545,1.055188,1.052119,1.042771,1.034675,1.015926,1.005221,0.994761,0.992395,1.002054,1.039151,1.056434,1.007371,0.992233,1.037434
0.591430,1.051744,1.051453,1.049007,1.039930,1.048357,1.050205,1.047051,1.046045,1.053023,1.051067,1.050038,1.040866,1.049094,1.046617,1.048606,1.052385,1.052007,1.050467,1.056282,0.996344,1.052226,1.056289,1.051344,1.055315,1.042609,1.055271,1.052205,1.042863,1.034769,1.015980,1.005258,0.994809,0.992494,1.002174,1.039258,1.056559,1.007433,0.992329,1.037440
0.599760,1.051772,1.051514,1.049077,1.039993,1.048410,1.050258,1.047101,1.046094,1.053047,1.051125,1.050094,1.040925,1.049154,1.046684,1.048694,1.052481,1.052095,1.050548,1.056391,0.996455,1.052328,1.056397,1.051454,1.055414,1.042671,1.055354,1.052290,1.042954,1.034862,1.016033,1.005294,0.994856,0.992593,1.002294,1.039364,1.056682,1.007494,0.992425,1.037446
0.608090,1.051800,1.051574,1.049146,1.040055,1.048463,1.050310,1.047151,1.046142,1.053071,1.051181,1.050150,1.040982,1.049213,1.046751,1.048781,1.052576,1.052182,1.050628,1.056498,0.996565,1.052430,1.056504,1.051564,1.055511,1.042733,1.055435,1.052374,1.043045,1.034956,1.016083,1.005329,0.994902,0.992691,1.002413,1.039470,1.056806,1.007553,0.992521,1.037451
0.616420,1.051828,1.051634,1.049215,1.040118,1.048516,1.050362,1.047201,1.046191,1.053095,1.051238,1.050205,1.041040,1.049273,1.046817,1.048869,1.052671,1.052269,1.050708,1.056606,0.996675,1.052532,1.056612,1.051674,1.055610,1.042795,1.055517,1.052458,1.043136,1.035049,1.016133,1.005364,0.994948,0.992790,1.002532,1.039575,1.056929,1.007613,0.992616,1.037457
0.624750,1.051854,1.051691,1.049281,1.040177,1.048567,1.050412,1.047248,1.046237,1.053117,1.051292,1.050258,1.041094,1.049330,1.046881,1.048953,1.052764,1.052354,1.050786,1.056710,0.996782,1.052630,1.056716,1.051781,1.055705,1.042854,1.055596,1.052539,1.043225,1.035140,1.016179,1.005397,0.994992,0.992886,1.002648,1.039679,1.057049,1.007670,0.992710,1.037462
0.633080,1.051881,1.051747,1.049346,1.040237,1.048617,1.050461,1.047295,1.046283,1.053139,1.051346,1.050310,1.041149,1.049387,1.046945,1.049038,1.052857,1.052438,1.050863,1.056816,0.996890,1.052730,1.056821,1.051889,1.055800,1.042912,1.055676,1.052621,1.043314,1.035232,1.016224,1.005429,0.995035,0.992982,1.002765,1.039782,1.057169,1.007727,0.992804,1.037467
0.641410,1.051907,1.051803,1.049411,1.040296,1.048667,1.050510,1.047342,1.046329,1.053162,1.051399,1.050362,1.041203,1.049443,1.047009,1.049122,1.052949,1.052522,1.050940,1.056921,0.996998,1.052828,1.056926,1.051996,1.055895,1.042970,1.055754,1.052702,1.043402,1.035322,1.016266,1.005461,0.995078,0.993078,1.002881,1.039886,1.057289,1.007783,0.992898,1.037471
0.649740,1.051932,1.051857,1.049475,1.040354,1.048716,1.050558,1.047388,1.046374,1.053183,1.051452,1.050413,1.041257,1.049498,1.047071,1.049206,1.053041,1.052605,1.051016,1.057025,0.997104,1.052926,1.057029,1.052102,1.055990,1.043026,1.055832,1.052782,1.043490,1.035413,1.016306,1.005492,0.995120,0.993173,1.002996,1.039988,1.057407,1.007838,0.992991,1.037475
0.658070,1.051957,1.051909,1.049538,1.040411,1.048764,1.050606,1.047433,1.046418,1.053205,1.051504,1.050464,1.041309,1.049553,1.047133,1.049288,1.053131,1.052687,1.051091,1.057128,0.997209,1.053023,1.057132,1.052207,1.056083,1.043082,1.055908,1.052861,1.043577,1.035502,1.016344,1.005522,0.995161,0.993268,1.003110,1.040090,1.057524,1.007892,0.993084,1.037480
0.666400,1.051982,1.051961,1.049600,1.040468,1.048812,1.050652,1.047478,1.046462,1.053226,1.051555,1.050514,1.041361,1.049607,1.047194,1.049370,1.053221,1.052768,1.051165,1.057230,0.997314,1.053119,1.057234,1.052311,1.056175,1.043136,1.055984,1.052939,1.043663,1.035591,1.016381,1.005551,0.995202,0.993362,1.003223,1.040191,1.057640,1.007944,0.993176,1.037483
0.674730,1.052007,1.052012,1.049661,1.040524,1.048859,1.050699,1.047522,1.046505,1.053246,1.051605,1.050563,1.041413,1.049660,1.047254,1.049451,1.053310,1.052849,1.051238,1.057331,0.997418,1.053214,1.057335,1.052414,1.056267,1.043190,1.056059,1.053016,1.043749,1.035679,1.016416,1.005580,0.995242,0.993455,1.003335,1.040291,1.057755,1.007996,0.993267,1.037487
0.683060,1.052031,1.052062,1.049722,1.040579,1.048906,1.050744,1.047566,1.046548,1.053267,1.051655,1.050611,1.041463,1.049713,1.047314,1.049531,1.053398,1.052928,1.051310,1.057431,0.997521,1.053308,1.057435,1.052516,1.056357,1.043242,1.056133,1.053093,1.043834,1.035767,1.016449,1.005608,0.995282,0.993547,1.003446,1.040390,1.057869,1.008047,0.993358,1.037490
0.691390,1.052055,1.052111,1.049782,1.040635,1.048953,1.050790,1.047610,1.046591,1.053288,1.051705,1.050660,1.041515,1.049766,1.047374,1.049611,1.053486,1.053008,1.051383,1.057532,0.997624,1.053403,1.057535,1.052618,1.056448,1.043295,1.056208,1.053170,1.043919,1.035855,1.016481,1.005637,0.995322,0.993639,1.003557,1.040489,1.057982,1.008099,0.993449,1.037494
0.699720,1.052079,1.052159,1.049840,1.040688,1.048997,1.050834,1.047652,1.046632,1.053307,1.051753,1.050707,1.041563,1.049816,1.047431,1.049689,1.053571,1.053085,1.051452,1.057629,0.997723,1.053494,1.057632,1.052717,1.056536,1.043345,1.056280,1.053244,1.044002,1.035940,1.016512,1.005663,0.995360,0.993729,1.003664,1.040586,1.058092,1.008148,0.993538,1.037497
0.708050,1.052103,1.052206,1.049898,1.040741,1.049042,1.050878,1.047694,1.046674,1.053327,1.051802,1.050754,1.041613,1.049868,1.047490,1.049767,1.053657,1.053162,1.051523,1.057728,0.997824,1.053586,1.057730,1.052817,1.056625,1.043396,1.056352,1.053318,1.044085,1.036026,1.016541,1.005691,0.995399,0.993820,1.003772,1.040683,1.058203,1.008197,0.993627,1.037500
0.716380,1.052126,1.052253,1.049956,1.040795,1.049087,1.050922,1.047736,1.046715,1.053347,1.051850,1.050801,1.041662,1.049919,1.047547,1.049845,1.053742,1.053239,1.051593,1.057825,0.997923,1.053678,1.057827,1.052916,1.056713,1.043446,1.056424,1.053392,1.044167,1.036111,1.016570,1.005718,0.995438,0.993910,1.003880,1.040780,1.058313,1.008245,0.993716,1.037503
0.724710,1.052150,1.052300,1.050014,1.040849,1.049133,1.050967,1.047779,1.046757,1.053367,1.051899,1.050849,1.041712,1.049971,1.047606,1.049923,1.053828,1.053316,1.051663,1.057923,0.998023,1.053770,1.057925,1.053015,1.056801,1.043496,1.056496,1.053467,1.044250,1.036197,1.016598,1.005745,0.995478,0.994000,1.003987,1.040877,1.058423,1.008294,0.993805,1.037506
0.733040,1.052174,1.052346,1.050071,1.040900,1.049177,1.051010,1.047820,1.046797,1.053387,1.051947,1.050895,1.041760,1.050021,1.047662,1.049999,1.053911,1.053392,1.051731,1.058018,0.998120,1.053859,1.058020,1.053112,1.056887,1.043544,1.056566,1.053539,1.044331,1.036280,1.016625,1.005772,0.995516,0.994088,1.004091,1.040972,1.058529,1.008341,0.993893,1.037509
0.741370,1.052197,1.052392,1.050128,1.040953,1.049222,1.051054,1.047863,1.046839,1.053406,1.051995,1.050942,1.041809,1.050072,1.047720,1.050076,1.053996,1.053468,1.051800,1.058114,0.998218,1.053950,1.058116,1.053210,1.056974,1.043593,1.056637,1.053612,1.044413,1.036365,1.016652,1.005799,0.995556,0.994177,1.004195,1.041067,1.058637,1.008389,0.993980,1.037512
0.749700,1.052221,1.052439,1.050186,1.041007,1.049268,1.051099,1.047906,1.046881,1.053427,1.052045,1.050990,1.041859,1.050124,1.047778,1.050154,1.054081,1.053544,1.051869,1.058211,0.998316,1.054041,1.058212,1.053307,1.057062,1.043643,1.056708,1.053686,1.044495,1.036449,1.016679,1.005828,0.995596,0.994266,1.004300,1.041163,1.058744,1.008437,0.994068,1.037514
0.758030,1.052245,1.052484,1.050242,1.041060,1.049312,1.051143,1.047948,1.046922,1.053447,1.052093,1.051037,1.041908,1.050174,1.047835,1.050229,1.054164,1.053619,1.051937,1.058305,0.998412,1.054130,1.058306,1.053403,1.057147,1.043691,1.056778,1.053758,1.044575,1.036533,1.016706,1.005855,0.995636,0.994353,1.004402,1.041257,1.058849,1.008484,0.994155,1.037517
0.766360,1.052269,1.052531,1.050300,1.041113,1.049358,1.051188,1.047991,1.046964,1.053467,1.052142,1.051085,1.041958,1.050226,1.047893,1.050307,1.054248,1.053695,1.052006,1.058400,0.998508,1.054220,1.058401,1.053500,1.057234,1.043740,1.056849,1.053831,1.044657,1.036616,1.016733,1.005884,0.995678,0.994442,1.004505,1.041352,1.058954,1.008532,0.994243,1.037520
0.774690,1.052294,1.052578,1.050358,1.041167,1.049405,1.051234,1.048035,1.047007,1.053488,1.052193,1.051134,1.042009,1.050279,1.047952,1.050384,1.054332,1.053771,1.052076,1.058496,0.998605,1.054310,1.058497,1.053597,1.057321,1.043790,1.056920,1.053905,1.044738,1.036701,1.016761,1.005914,0.995720,0.994530,1.004607,1.041447,1.059060,1.008580,0.994330,1.037523
0.783020,1.052319,1.052625,1.050415,1.041221,1.049451,1.051279,1.048078,1.047049,1.053508,1.052243,1.051183,1.042059,1.050331,1.048010,1.050461,1.054416,1.053847,1.052145,1.058590,0.998700,1.054399,1.058591,1.053693,1.057407,1.043839,1.056990,1.053977,1.044819,1.036784,1.016789,1.005944,0.995762,0.994618,1.004708,1.041541,1.059164,1.008628,0.994417,1.037527
0.791350,1.052344,1.052673,1.050474,1.041276,1.049498,1.051326,1.048123,1.047093,1.053530,1.052294,1.051233,1.042111,1.050385,1.048070,1.050539,1.054500,1.053923,1.052215,1.058685,0.998796,1.054489,1.058687,1.053789,1.057494,1.043890,1.057062,1.054051,1.044901,1.036868,1.016818,1.005975,0.995806,0.994706,1.004809,1.041636,1.059268,1.008676,0.994504,1.037530
0.799680,1.052370,1.052721,1.050533,1.041332,1.049547,1.051374,1.048168,1.047138,1.053552,1.052347,1.051284,1.042164,1.050440,1.048131,1.050617,1.054585,1.054001,1.052285,1.058781,0.998892,1.054580,1.058782,1.053886,1.057581,1.043940,1.057134,1.054125,1.044983,1.036953,1.016848,1.006007,0.995851,0.994794,1.004911,1.041731,1.059373,1.008725,0.994592,1.037534
0.808010,1.052396,1.052770,1.050593,1.041388,1.049596,1.051422,1.048214,1.047183,1.053574,1.052399,1.051335,1.042218,1.050495,1.048191,1.050695,1.054670,1.054078,1.052356,1.058876,0.998987,1.054670,1.058877,1.053982,1.057668,1.043992,1.057206,1.054200,1.045065,1.037037,1.016879,1.006041,0.995897,0.994882,1.005011,1.041825,1.059476,1.008775,0.994679,1.037537
0.816340,1.052423,1.052821,1.050654,1.041445,1.049646,1.051471,1.048262,1.047229,1.053596,1.052454,1.051388,1.042272,1.050551,1.048253,1.050775,1.054756,1.054156,1.052428,1.058971,0.999083,1.054762,1.058973,1.054080,1.057756,1.044044,1.057278,1.054275,1.045147,1.037122,1.016912,1.006075,0.995945,0.994971,1.005111,1.041920,1.059581,1.008825,0.994767,1.037541
0.824670,1.052451,1.052872,1.050716,1.041504,1.049697,1.051522,1.048310,1.047276,1.053620,1.052509,1.051442,1.042328,1.050609,1.048316,1.050855,1.054842,1.054235,1.052500,1.059067,0.999179,1.054854,1.059069,1.054177,1.057845,1.044097,1.057352,1.054351,1.045231,1.037208,1.016947,1.006112,0.995994,0.995060,1.005212,1.042016,1.059685,1.008876,0.994856,1.037546
0.833000,1.052479,1.052924,1.050778,1.041563,1.049749,1.051573,1.048359,1.047324,1.053643,1.052565,1.051496,1.042385,1.050667,1.048380,1.050935,1.054929,1.054314,1.052573,1.059164,0.999275,1.054946,1.059166,1.054275,1.057934,1.044151,1.057426,1.054427,1.045314,1.037294,1.016982,1.006148,0.996044,0.995149,1.005312,1.042112,1.059789,1.008928,0.994944,1.037550
0.841330,1.052508,1.052978,1.050842,1.041623,1.049802,1.051626,1.048409,1.047373,1.053668,1.052623,1.051553,1.042443,1.050727,1.048445,1.051017,1.055017,1.054394,1.052647,1.059260,0.999371,1.055039,1.059263,1.054373,1.058024,1.044206,1.057501,1.054505,1.045398,1.037380,1.017020,1.006187,0.996095,0.995238,1.005412,1.042208,1.059894,1.008981,0.995034,1.037555
0.849660,1.052538,1.053034,1.050907,1.041685,1.049856,1.051680,1.048461,1.047423,1.053693,1.052682,1.051610,1.042502,1.050788,1.048511,1.051100,1.055106,1.054476,1.052723,1.059357,0.999468,1.055132,1.059361,1.054472,1.058114,1.044263,1.057577,1.054583,1.045484,1.037468,1.017060,1.006228,0.996148,0.995328,1.005512,1.042305,1.059999,1.009035,0.995124,1.037560
0.857990,1.052568,1.053090,1.050974,1.041748,1.049912,1.051735,1.048513,1.047475,1.053719,1.052743,1.051669,1.042563,1.050851,1.048579,1.051184,1.055195,1.054558,1.052799,1.059455,0.999565,1.055227,1.059460,1.054572,1.058206,1.044321,1.057655,1.054663,1.045570,1.037556,1.017103,1.006270,0.996203,0.995419,1.005613,1.042403,1.060104,1.009091,0.995214,1.037565
0.866320,1.052600,1.053149,1.051042,1.041812,1.049970,1.051792,1.048568,1.047528,1.053746,1.052805,1.051729,1.042625,1.050915,1.048648,1.051268,1.055286,1.054642,1.052877,1.059554,0.999663,1.055323,1.059560,1.054673,1.058298,1.044380,1.057733,1.054743,1.045657,1.037645,1.017147,1.006314,0.996260,0.995510,1.005714,1.042501,1.060210,1.009147,0.995306,1.037571
0.874650,1.052632,1.053209,1.051111,1.041877,1.050028,1.051850,1.048623,1.047582,1.053773,1.052868,1.051791,1.042689,1.050981,1.048718,1.051355,1.055377,1.054727,1.052956,1.059654,0.999761,1.055419,1.059660,1.054774,1.058392,1.044440,1.057812,1.054825,1.045745,1.037736,1.017194,1.006360,0.996318,0.995602,1.005815,1.042600,1.060316,1.009205,0.995398,1.037577
0.882980,1.052665,1.053271,1.051182,1.041944,1.050089,1.051910,1.048680,1.047638,1.053801,1.052934,1.051855,1.042755,1.051048,1.048790,1.051442,1.055470,1.054813,1.053037,1.059754,0.999859,1.055517,1.059761,1.054876,1.058487,1.044503,1.057893,1.054908,1.045834,1.037827,1.017244,1.006407,0.996378,0.995695,1.005917,1.042700,1.060423,1.009264,0.995491,1.037584
0.891310,1.052699,1.053334,1.051254,1.042013,1.050150,1.051971,1.048739,1.047695,1.053830,1.053000,1.051920,1.042821,1.051116,1.048863,1.051530,1.055564,1.054900,1.053119,1.059855,0.999959,1.055615,1.059864,1.054980,1.058583,1.044566,1.057975,1.054993,1.045924,1.037919,1.017296,1.006457,0.996440,0.995788,1.006018,1.042800,1.060530,1.009325,0.995585,1.037591
0.899640,1.052734,1.053399,1.051328,1.042083,1.050213,1.052034,1.048798,1.047753,1.053860,1.053069,1.051987,1.042890,1.051187,1.048938,1.051620,1.055659,1.054989,1.053202,1.059957,1.000059,1.055715,1.059967,1.055084,1.058679,1.044631,1.058059,1.055079,1.046016,1.038012,1.017350,1.006508,0.996504,0.995882,1.006121,1.042902,1.060639,1.009387,0.995680,1.037598
0.907970,1.052770,1.053466,1.051404,1.042154,1.050278,1.052099,1.048860,1.047813,1.053890,1.053139,1.052055,1.042960,1.051258,1.049014,1.051711,1.055755,1.055079,1.053287,1.060060,1.000159,1.055816,1.060071,1.055189,1.058778,1.044698,1.058143,1.055166,1.046108,1.038107,1.017407,1.006561,0.996569,0.995977,1.006224,1.043004,1.060748,1.009451,0.995776,1.037605
0.916300,1.052806,1.053535,1.051481,1.042227,1.050345,1.052165,1.048923,1.047874,1.053922,1.053211,1.052125,1.043032,1.051332,1.049092,1.051804,1.055853,1.055170,1.053373,1.060164,1.000261,1.055918,1.060177,1.055295,1.058877,1.044767,1.058230,1.055254,1.046202,1.038203,1.017467,1.006616,0.996637,0.996073,1.006327,1.043108,1.060858,1.009516,0.995873,1.037613
0.924630,1.052844,1.053606,1.051560,1.042302,1.050412,1.052233,1.048987,1.047937,1.053954,1.053284,1.052197,1.043106,1.051407,1.049172,1.051898,1.055952,1.055263,1.053460,1.060269,1.000363,1.056021,1.060283,1.055403,1.058978,1.044837,1.058317,1.055344,1.046297,1.038300,1.017530,1.006673,0.996706,0.996170,1.006431,1.043212,1.060969,1.009582,0.995971,1.037622
0.932960,1.052882,1.053678,1.051640,1.042378,1.050482,1.052302,1.049053,1.048001,1.053987,1.053359,1.052270,1.043181,1.051484,1.049253,1.051993,1.056052,1.055357,1.053550,1.060375,1.000466,1.056126,1.060391,1.055511,1.059080,1.044908,1.058406,1.055435,1.046394,1.038398,1.017595,1.006732,0.996776,0.996267,1.006536,1.043318,1.061080,1.009650,0.996070,1.037630
0.941290,1.052921,1.053753,1.051722,1.042456,1.050553,1.052373,1.049120,1.048067,1.054020,1.053436,1.052345,1.043257,1.051562,1.049335,1.052090,1.056154,1.055453,1.053640,1.060482,1.000570,1.056231,1.060500,1.055621,1.059183,1.044982,1.058497,1.055528,1.046491,1.038497,1.017663,1.006793,0.996849,0.996365,1.006642,1.043424,1.061193,1.009720,0.996171,1.037639
0.949620,1.052961,1.053829,1.051806,1.042536,1.050626,1.052445,1.049189,1.048134,1.054055,1.053514,1.052421,1.043336,1.051642,1.049420,1.052188,1.056256,1.055550,1.053732,1.060590,1.000675,1.056338,1.060609,1.055731,1.059287,1.045057,1.058589,1.055623,1.046591,1.038598,1.017733,1.006856,0.996923,0.996465,1.006748,1.043532,1.061306,1.009791,0.996273,1.037649
0.957950,1.053002,1.053907,1.051891,1.042616,1.050700,1.052519,1.049259,1.048202,1.054090,1.053594,1.052499,1.043416,1.051724,1.049505,1.052288,1.056360,1.055649,1.053826,1.060699,1.000780,1.056447,1.060721,1.055843,1.059393,1.045134,1.058683,1.055718,1.046691,1.038700,1.017806,1.006921,0.996999,0.996565,1.006854,1.043640,1.061420,1.009864,0.996375,1.037658
0.966280,1.053044,1.053987,1.051978,1.042699,1.050775,1.052595,1.049331,1.048272,1.054126,1.053676,1.052579,1.043497,1.051807,1.049592,1.052388,1.056466,1.055748,1.053921,1.060809,1.000887,1.056556,1.060833,1.055956,1.059500,1.045212,1.058778,1.055815,1.046793,1.038804,1.017882,1.006987,0.997076,0.996666,1.006962,1.043750,1.061535,1.009938,0.996479,1.037668
0.974610,1.053086,1.054068,1.052067,1.042783,1.050852,1.052672,1.049404,1.048343,1.054162,1.053759,1.052660,1.043580,1.051892,1.049681,1.052491,1.056572,1.055850,1.054018,1.060920,1.000994,1.056667,1.060946,1.056070,1.059608,1.045292,1.058874,1.055914,1.046896,1.038909,1.017960,1.007055,0.997155,0.996768,1.007070,1.043860,1.061652,1.010014,0.996585,1.037678
0.982940,1.053129,1.054151,1.052156,1.042868,1.050931,1.052750,1.049479,1.048416,1.054200,1.053843,1.052742,1.043665,1.051978,1.049771,1.052594,1.056680,1.055952,1.054116,1.061033,1.001102,1.056778,1.061060,1.056185,1.059717,1.045374,1.058972,1.056014,1.047000,1.039015,1.018041,1.007125,0.997235,0.996870,1.007178,1.043972,1.061769,1.010091,0.996691,1.037689
0.991270,1.053173,1.054236,1.052248,1.042955,1.051011,1.052830,1.049554,1.048490,1.054238,1.053929,1.052826,1.043750,1.052065,1.049863,1.052699,1.056789,1.056056,1.054215,1.061146,1.001211,1.056891,1.061176,1.056301,1.059828,1.045457,1.059071,1.056115,1.047106,1.039122,1.018124,1.007197,0.997317,0.996974,1.007288,1.044085,1.061886,1.010170,0.996799,1.037699
0.999600,1.053218,1.054323,1.052341,1.043043,1.051092,1.052911,1.049631,1.048565,1.054276,1.054017,1.052912,1.043838,1.052154,1.049955,1.052805,1.056900,1.056161,1.054316,1.061260,1.001321,1.057005,1.061292,1.056418,1.059940,1.045541,1.059172,1.056218,1.047213,1.039231,1.018209,1.007271,0.997400,0.997078,1.007398,1.044198,1.062005,1.010250,0.996907,1.037710
1.007930,1.053263,1.054410,1.052435,1.043132,1.051174,1.052994,1.049709,1.048641,1.054315,1.054105,1.052998,1.043926,1.052244,1.050049,1.052912,1.057011,1.056268,1.054418,1.061375,1.001431,1.057120,1.061410,1.056537,1.060053,1.045627,1.059273,1.056321,1.047322,1.039340,1.018296,1.007345,0.997485,0.997183,1.007509,1.044313,1.062125,1.010331,0.997017,1.037721
1.016260,1.053308,1.054499,1.052530,1.043222,1.051258,1.053077,1.049789,1.048718,1.054355,1.054195,1.053086,1.044016,1.052335,1.050145,1.053020,1.057123,1.056375,1.054521,1.061490,1.001542,1.057236,1.061528,1.056656,1.060166,1.045714,1.059376,1.056426,1.047431,1.039451,1.018386,1.007422,0.997571,0.997289,1.007620,1.044428,1.062245,1.010414,0.997128,1.037733
