Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
0.549780,1.047408,1.050708,1.040565,1.032065,1.046674,1.050610,1.043460,1.041112,1.050357,1.050918,1.049643,1.034762,1.046094,1.037875,1.030767,1.035834,1.037155,1.036995,1.051366,0.993907,1.036279,1.048038,1.038256,1.039064,1.049853,1.051643,1.041525,1.042760,1.036906,1.028754,1.042768,1.010337,1.001274,1.013940,1.051263,1.051399,1.023517,0.999236,1.037390
0.558110,1.047408,1.050708,1.040573,1.032078,1.046688,1.050624,1.043474,1.041125,1.050363,1.050934,1.049659,1.034778,1.046110,1.037891,1.030785,1.035853,1.037170,1.037007,1.051387,0.993929,1.036299,1.048060,1.038280,1.039084,1.049854,1.051651,1.041536,1.042769,1.036915,1.028738,1.042785,1.010355,1.001293,1.013963,1.051285,1.051425,1.023519,0.999246,1.037391
0.566440,1.047408,1.050707,1.040581,1.032092,1.046703,1.050639,1.043488,1.041138,1.050369,1.050950,1.049674,1.034793,1.046126,1.037907,1.030803,1.035872,1.037184,1.037019,1.051409,0.993951,1.036320,1.048083,1.038303,1.039103,1.049855,1.051659,1.041547,1.042778,1.036925,1.028723,1.042802,1.010373,1.001313,1.013987,1.051307,1.051451,1.023520,0.999255,1.037392
0.574770,1.047409,1.050707,1.040590,1.032105,1.046717,1.050654,1.043501,1.041151,1.050375,1.050966,1.049690,1.034809,1.046142,1.037923,1.030821,1.035891,1.037199,1.037031,1.051430,0.993973,1.036341,1.048105,1.038326,1.039123,1.049855,1.051668,1.041558,1.042787,1.036934,1.028706,1.042819,1.010391,1.001332,1.014011,1.051329,1.051477,1.023522,0.999265,1.037392
0.583100,1.047409,1.050706,1.040597,1.032119,1.046731,1.050668,1.043515,1.041164,1.050381,1.050982,1.049705,1.034825,1.046158,1.037938,1.030839,1.035909,1.037213,1.037043,1.051451,0.993995,1.036361,1.048127,1.038348,1.039142,1.049855,1.051675,1.041569,1.042796,1.036943,1.028688,1.042836,1.010409,1.001351,1.014034,1.051351,1.051503,1.023522,0.999275,1.037393
0.591430,1.047409,1.050703,1.040604,1.032131,1.046744,1.050682,1.043528,1.041177,1.050386,1.050997,1.049720,1.034840,1.046173,1.037953,1.030856,1.035926,1.037226,1.037054,1.051471,0.994016,1.036381,1.048148,1.038370,1.039161,1.049854,1.051682,1.041579,1.042805,1.036952,1.028668,1.042853,1.010425,1.001369,1.014057,1.051372,1.051528,1.023522,0.999284,1.037394
0.599760,1.047408,1.050700,1.040610,1.032144,1.046757,1.050695,1.043540,1.041189,1.050392,1.051012,1.049734,1.034854,1.046188,1.037967,1.030873,1.035944,1.037239,1.037064,1.051491,0.994036,1.036400,1.048169,1.038392,1.039179,1.049852,1.051688,1.041588,1.042813,1.036960,1.028648,1.042869,1.010442,1.001387,1.014079,1.051393,1.051553,1.023522,0.999292,1.037394
0.608090,1.047408,1.050697,1.040616,1.032155,1.046770,1.050709,1.043552,1.041201,1.050397,1.051027,1.049748,1.034869,1.046202,1.037981,1.030889,1.035960,1.037252,1.037074,1.051511,0.994057,1.036419,1.048190,1.038413,1.039196,1.049850,1.051695,1.041597,1.042820,1.036968,1.028626,1.042885,1.010458,1.001405,1.014101,1.051413,1.051577,1.023521,0.999301,1.037395
0.616420,1.047407,1.050692,1.040621,1.032167,1.046783,1.050721,1.043564,1.041212,1.050402,1.051041,1.049762,1.034882,1.046216,1.037995,1.030905,1.035977,1.037264,1.037084,1.051530,0.994077,1.036437,1.048210,1.038434,1.039214,1.049848,1.051700,1.041606,1.042828,1.036976,1.028603,1.042900,1.010474,1.001422,1.014123,1.051433,1.051601,1.023519,0.999309,1.037395
0.624750,1.047406,1.050688,1.040626,1.032178,1.046795,1.050734,1.043576,1.041223,1.050407,1.051055,1.049776,1.034896,1.046230,1.038008,1.030921,1.035993,1.037275,1.037093,1.051549,0.994096,1.036455,1.048230,1.038455,1.039231,1.049845,1.051706,1.041614,1.042835,1.036983,1.028579,1.042915,1.010490,1.001439,1.014144,1.051453,1.051624,1.023518,0.999318,1.037395
0.633080,1.047405,1.050683,1.040631,1.032189,1.046807,1.050746,1.043588,1.041235,1.050412,1.051068,1.049789,1.034910,1.046244,1.038022,1.030936,1.036009,1.037287,1.037102,1.051568,0.994116,1.036473,1.048250,1.038475,1.039248,1.049842,1.051711,1.041622,1.042842,1.036991,1.028555,1.042930,1.010505,1.001456,1.014165,1.051473,1.051647,1.023516,0.999326,1.037396
0.641410,1.047404,1.050678,1.040635,1.032200,1.046819,1.050759,1.043599,1.041246,1.050417,1.051082,1.049802,1.034923,1.046257,1.038035,1.030951,1.036024,1.037298,1.037111,1.051586,0.994135,1.036491,1.048269,1.038495,1.039264,1.049838,1.051716,1.041630,1.042849,1.036998,1.028530,1.042945,1.010520,1.001473,1.014186,1.051492,1.051670,1.023513,0.999334,1.037396
0.649740,1.047403,1.050673,1.040640,1.032210,1.046830,1.050771,1.043610,1.041256,1.050421,1.051095,1.049815,1.034936,1.046270,1.038047,1.030966,1.036040,1.037309,1.037119,1.051605,0.994154,1.036508,1.048288,1.038515,1.039280,1.049835,1.051721,1.041637,1.042855,1.037005,1.028504,1.042959,1.010535,1.001490,1.014206,1.051511,1.051693,1.023511,0.999342,1.037396
0.658070,1.047403,1.050667,1.040644,1.032221,1.046842,1.050782,1.043621,1.041267,1.050426,1.051108,1.049827,1.034948,1.046283,1.038060,1.030981,1.036055,1.037320,1.037127,1.051623,0.994172,1.036525,1.048307,1.038534,1.039296,1.049831,1.051726,1.041645,1.042862,1.037012,1.028478,1.042973,1.010549,1.001506,1.014226,1.051530,1.051715,1.023508,0.999350,1.037397
0.666400,1.047401,1.050660,1.040647,1.032231,1.046853,1.050794,1.043632,1.041277,1.050431,1.051120,1.049839,1.034960,1.046295,1.038072,1.030995,1.036069,1.037330,1.037135,1.051640,0.994190,1.036542,1.048326,1.038553,1.039312,1.049826,1.051730,1.041652,1.042868,1.037019,1.028451,1.042987,1.010563,1.001522,1.014246,1.051549,1.051737,1.023505,0.999358,1.037397
0.674730,1.047400,1.050654,1.040650,1.032240,1.046863,1.050804,1.043642,1.041287,1.050435,1.051132,1.049851,1.034972,1.046307,1.038084,1.031009,1.036084,1.037340,1.037143,1.051657,0.994208,1.036558,1.048344,1.038572,1.039327,1.049822,1.051734,1.041659,1.042875,1.037026,1.028424,1.043000,1.010576,1.001537,1.014265,1.051567,1.051758,1.023502,0.999365,1.037397
0.683060,1.047399,1.050647,1.040653,1.032249,1.046873,1.050815,1.043652,1.041297,1.050439,1.051144,1.049862,1.034984,1.046319,1.038095,1.031023,1.036098,1.037350,1.037150,1.051674,0.994226,1.036575,1.048362,1.038590,1.039342,1.049817,1.051738,1.041665,1.042881,1.037033,1.028397,1.043012,1.010589,1.001553,1.014284,1.051585,1.051779,1.023499,0.999373,1.037397
0.691390,1.047398,1.050641,1.040656,1.032259,1.046884,1.050826,1.043662,1.041306,1.050444,1.051156,1.049874,1.034995,1.046330,1.038106,1.031036,1.036112,1.037360,1.037157,1.051691,0.994243,1.036591,1.048379,1.038608,1.039357,1.049813,1.051742,1.041672,1.042887,1.037039,1.028370,1.043025,1.010602,1.001568,1.014303,1.051603,1.051800,1.023496,0.999381,1.037397
0.699720,1.047397,1.050634,1.040659,1.032268,1.046894,1.050836,1.043672,1.041316,1.050448,1.051167,1.049885,1.035006,1.046342,1.038117,1.031050,1.036126,1.037370,1.037164,1.051707,0.994260,1.036606,1.048397,1.038626,1.039371,1.049808,1.051746,1.041679,1.042893,1.037046,1.028343,1.043037,1.010615,1.001583,1.014321,1.051621,1.051820,1.023492,0.999388,1.037398
0.708050,1.047396,1.050627,1.040662,1.032277,1.046903,1.050846,1.043681,1.041325,1.050452,1.051178,1.049895,1.035017,1.046353,1.038128,1.031063,1.036139,1.037379,1.037171,1.051724,0.994277,1.036622,1.048414,1.038644,1.039386,1.049804,1.051750,1.041685,1.042899,1.037052,1.028315,1.043048,1.010627,1.001597,1.014339,1.051638,1.051840,1.023489,0.999396,1.037398
0.716380,1.047396,1.050621,1.040665,1.032285,1.046913,1.050856,1.043690,1.041334,1.050456,1.051189,1.049906,1.035028,1.046364,1.038139,1.031076,1.036153,1.037389,1.037178,1.051740,0.994294,1.036637,1.048431,1.038661,1.039400,1.049799,1.051754,1.041691,1.042905,1.037059,1.028288,1.043060,1.010639,1.001612,1.014357,1.051655,1.051859,1.023485,0.999403,1.037398
0.724710,1.047395,1.050614,1.040668,1.032294,1.046923,1.050866,1.043700,1.041343,1.050461,1.051200,1.049916,1.035039,1.046374,1.038150,1.031089,1.036166,1.037398,1.037185,1.051756,0.994310,1.036652,1.048448,1.038678,1.039414,1.049795,1.051758,1.041698,1.042911,1.037065,1.028261,1.043071,1.010651,1.001627,1.014374,1.051673,1.051879,1.023482,0.999411,1.037398
0.733040,1.047394,1.050608,1.040670,1.032302,1.046932,1.050875,1.043709,1.041352,1.050465,1.051211,1.049927,1.035049,1.046385,1.038160,1.031101,1.036179,1.037407,1.037192,1.051771,0.994326,1.036668,1.048465,1.038695,1.039428,1.049791,1.051762,1.041704,1.042917,1.037072,1.028235,1.043081,1.010662,1.001641,1.014392,1.051690,1.051898,1.023479,0.999419,1.037399
0.741370,1.047394,1.050602,1.040673,1.032311,1.046941,1.050885,1.043717,1.041360,1.050469,1.051221,1.049937,1.035059,1.046395,1.038170,1.031114,1.036193,1.037416,1.037199,1.051787,0.994342,1.036683,1.048481,1.038712,1.039442,1.049786,1.051766,1.041711,1.042923,1.037079,1.028209,1.043092,1.010674,1.001655,1.014409,1.051706,1.051917,1.023476,0.999426,1.037399
0.749700,1.047394,1.050596,1.040676,1.032319,1.046950,1.050894,1.043726,1.041369,1.050473,1.051231,1.049947,1.035069,1.046405,1.038181,1.031127,1.036206,1.037426,1.037206,1.051803,0.994358,1.036698,1.048498,1.038729,1.039456,1.049783,1.051770,1.041717,1.042929,1.037086,1.028184,1.043102,1.010685,1.001669,1.014426,1.051723,1.051936,1.023473,0.999434,1.037399
0.758030,1.047394,1.050590,1.040679,1.032327,1.046959,1.050903,1.043735,1.041377,1.050477,1.051241,1.049957,1.035079,1.046416,1.038191,1.031139,1.036219,1.037435,1.037213,1.051818,0.994374,1.036713,1.048514,1.038746,1.039470,1.049779,1.051775,1.041724,1.042936,1.037093,1.028159,1.043111,1.010696,1.001684,1.014442,1.051740,1.051954,1.023470,0.999442,1.037400
0.766360,1.047394,1.050585,1.040682,1.032335,1.046968,1.050912,1.043744,1.041386,1.050481,1.051251,1.049966,1.035089,1.046426,1.038201,1.031152,1.036232,1.037445,1.037220,1.051834,0.994390,1.036728,1.048531,1.038763,1.039484,1.049776,1.051779,1.041731,1.042942,1.037100,1.028135,1.043121,1.010706,1.001698,1.014459,1.051757,1.051973,1.023468,0.999450,1.037400
0.774690,1.047394,1.050580,1.040686,1.032344,1.046977,1.050921,1.043752,1.041394,1.050486,1.051261,1.049976,1.035099,1.046436,1.038211,1.031165,1.036245,1.037454,1.037227,1.051849,0.994405,1.036743,1.048547,1.038780,1.039498,1.049773,1.051784,1.041738,1.042949,1.037107,1.028112,1.043130,1.010717,1.001712,1.014475,1.051773,1.051991,1.023466,0.999459,1.037401
0.783020,1.047395,1.050576,1.040689,1.032352,1.046986,1.050930,1.043761,1.041402,1.050490,1.051271,1.049986,1.035109,1.046446,1.038221,1.031177,1.036259,1.037464,1.037235,1.051865,0.994421,1.036758,1.048564,1.038796,1.039512,1.049771,1.051789,1.041745,1.042956,1.037114,1.028090,1.043139,1.010727,1.001726,1.014491,1.051790,1.052009,1.023464,0.999467,1.037402
0.791350,1.047396,1.050572,1.040693,1.032360,1.046994,1.050939,1.043769,1.041411,1.050494,1.051281,1.049995,1.035119,1.046456,1.038231,1.031190,1.036272,1.037474,1.037243,1.051880,0.994436,1.036773,1.048580,1.038813,1.039526,1.049769,1.051795,1.041752,1.042963,1.037122,1.028069,1.043148,1.010738,1.001740,1.014507,1.051807,1.052027,1.023463,0.999476,1.037403
0.799680,1.047397,1.050569,1.040698,1.032369,1.047003,1.050948,1.043778,1.041419,1.050499,1.051291,1.050005,1.035129,1.046466,1.038242,1.031203,1.036285,1.037484,1.037251,1.051896,0.994452,1.036788,1.048597,1.038830,1.039540,1.049767,1.051800,1.041760,1.042971,1.037130,1.028049,1.043156,1.010748,1.001754,1.014524,1.051823,1.052046,1.023462,0.999484,1.037403
0.808010,1.047399,1.050566,1.040702,1.032377,1.047012,1.050957,1.043786,1.041427,1.050503,1.051301,1.050015,1.035139,1.046476,1.038252,1.031216,1.036299,1.037495,1.037259,1.051911,0.994467,1.036804,1.048614,1.038847,1.039555,1.049766,1.051806,1.041768,1.042978,1.037139,1.028030,1.043164,1.010758,1.001768,1.014540,1.051840,1.052064,1.023461,0.999494,1.037404
0.816340,1.047401,1.050564,1.040707,1.032386,1.047021,1.050966,1.043795,1.041436,1.050508,1.051311,1.050024,1.035149,1.046486,1.038262,1.031229,1.036313,1.037505,1.037268,1.051927,0.994483,1.036819,1.048630,1.038864,1.039569,1.049766,1.051813,1.041777,1.042987,1.037147,1.028012,1.043172,1.010768,1.001783,1.014555,1.051857,1.052082,1.023461,0.999503,1.037405
0.824670,1.047403,1.050563,1.040713,1.032395,1.047030,1.050975,1.043804,1.041444,1.050512,1.051321,1.050034,1.035158,1.046496,1.038273,1.031243,1.036327,1.037516,1.037276,1.051943,0.994498,1.036835,1.048647,1.038881,1.039584,1.049766,1.051820,1.041785,1.042995,1.037156,1.027996,1.043180,1.010778,1.001797,1.014571,1.051874,1.052100,1.023462,0.999512,1.037407
0.833000,1.047405,1.050562,1.040718,1.032404,1.047039,1.050984,1.043812,1.041453,1.050517,1.051331,1.050044,1.035169,1.046506,1.038284,1.031256,1.036341,1.037528,1.037286,1.051959,0.994514,1.036851,1.048664,1.038898,1.039599,1.049767,1.051827,1.041794,1.043004,1.037165,1.027981,1.043188,1.010789,1.001811,1.014587,1.051891,1.052118,1.023463,0.999522,1.037408
0.841330,1.047408,1.050562,1.040725,1.032413,1.047048,1.050994,1.043821,1.041462,1.050522,1.051341,1.050054,1.035179,1.046517,1.038295,1.031270,1.036356,1.037539,1.037295,1.051975,0.994530,1.036867,1.048682,1.038916,1.039614,1.049768,1.051834,1.041804,1.043013,1.037175,1.027967,1.043195,1.010799,1.001826,1.014603,1.051908,1.052136,1.023464,0.999533,1.037409
0.849660,1.047411,1.050562,1.040731,1.032422,1.047057,1.051003,1.043830,1.041470,1.050527,1.051352,1.050064,1.035189,1.046527,1.038306,1.031284,1.036371,1.037551,1.037305,1.051991,0.994546,1.036883,1.048699,1.038933,1.039629,1.049770,1.051842,1.041814,1.043022,1.037185,1.027954,1.043203,1.010809,1.001841,1.014619,1.051925,1.052154,1.023466,0.999543,1.037411
0.857990,1.047414,1.050564,1.040738,1.032432,1.047066,1.051012,1.043839,1.041479,1.050532,1.051362,1.050074,1.035199,1.046538,1.038317,1.031298,1.036386,1.037563,1.037316,1.052008,0.994562,1.036900,1.048717,1.038951,1.039645,1.049772,1.051851,1.041824,1.043032,1.037195,1.027943,1.043210,1.010819,1.001856,1.014635,1.051943,1.052172,1.023468,0.999554,1.037412
0.866320,1.047418,1.050566,1.040746,1.032442,1.047076,1.051022,1.043848,1.041488,1.050537,1.051373,1.050084,1.035210,1.046549,1.038328,1.031312,1.036401,1.037576,1.037326,1.052024,0.994578,1.036917,1.048735,1.038969,1.039661,1.049775,1.051860,1.041835,1.043042,1.037206,1.027933,1.043217,1.010830,1.001871,1.014651,1.051960,1.052190,1.023471,0.999565,1.037414
0.874650,1.047422,1.050568,1.040754,1.032452,1.047086,1.051031,1.043858,1.041497,1.050543,1.051383,1.050094,1.035220,1.046560,1.038340,1.031327,1.036417,1.037589,1.037338,1.052041,0.994594,1.036934,1.048753,1.038987,1.039677,1.049779,1.051869,1.041846,1.043053,1.037217,1.027925,1.043224,1.010840,1.001886,1.014668,1.051978,1.052209,1.023475,0.999576,1.037416
0.882980,1.047426,1.050572,1.040762,1.032462,1.047095,1.051041,1.043867,1.041506,1.050548,1.051394,1.050105,1.035231,1.046571,1.038352,1.031342,1.036432,1.037602,1.037349,1.052058,0.994610,1.036951,1.048771,1.039006,1.039693,1.049783,1.051879,1.041857,1.043064,1.037228,1.027917,1.043231,1.010851,1.001901,1.014684,1.051996,1.052227,1.023479,0.999588,1.037417
0.891310,1.047431,1.050576,1.040771,1.032473,1.047105,1.051051,1.043877,1.041516,1.050554,1.051405,1.050115,1.035242,1.046582,1.038364,1.031357,1.036449,1.037616,1.037361,1.052076,0.994627,1.036969,1.048789,1.039024,1.039710,1.049788,1.051889,1.041869,1.043076,1.037240,1.027911,1.043238,1.010861,1.001917,1.014700,1.052014,1.052246,1.023483,0.999600,1.037419
0.899640,1.047435,1.050581,1.040781,1.032483,1.047115,1.051061,1.043886,1.041525,1.050559,1.051417,1.050126,1.035254,1.046594,1.038376,1.031373,1.036465,1.037630,1.037374,1.052093,0.994644,1.036986,1.048808,1.039043,1.039727,1.049793,1.051900,1.041881,1.043087,1.037252,1.027907,1.043246,1.010872,1.001933,1.014717,1.052032,1.052265,1.023488,0.999613,1.037422
0.907970,1.047440,1.050586,1.040791,1.032494,1.047126,1.051071,1.043896,1.041535,1.050565,1.051428,1.050137,1.035265,1.046605,1.038389,1.031389,1.036482,1.037645,1.037386,1.052111,0.994661,1.037005,1.048827,1.039062,1.039744,1.049799,1.051911,1.041894,1.043100,1.037265,1.027903,1.043253,1.010883,1.001949,1.014734,1.052051,1.052284,1.023493,0.999626,1.037424
0.916300,1.047446,1.050592,1.040801,1.032506,1.047136,1.051082,1.043906,1.041545,1.050571,1.051440,1.050149,1.035277,1.046617,1.038401,1.031405,1.036499,1.037659,1.037400,1.052129,0.994678,1.037023,1.048846,1.039081,1.039762,1.049806,1.051923,1.041907,1.043112,1.037278,1.027900,1.043260,1.010894,1.001965,1.014750,1.052070,1.052303,1.023499,0.999639,1.037426
0.924630,1.047451,1.050599,1.040812,1.032517,1.047147,1.051092,1.043916,1.041555,1.050577,1.051451,1.050160,1.035288,1.046630,1.038414,1.031421,1.036516,1.037675,1.037413,1.052147,0.994695,1.037042,1.048866,1.039101,1.039780,1.049813,1.051935,1.041920,1.043125,1.037291,1.027899,1.043267,1.010906,1.001981,1.014767,1.052089,1.052323,1.023506,0.999653,1.037428
0.932960,1.047457,1.050606,1.040823,1.032529,1.047158,1.051103,1.043927,1.041565,1.050583,1.051463,1.050172,1.035300,1.046642,1.038428,1.031438,1.036534,1.037690,1.037427,1.052165,0.994712,1.037061,1.048886,1.039121,1.039798,1.049820,1.051947,1.041934,1.043139,1.037305,1.027899,1.043274,1.010917,1.001998,1.014785,1.052108,1.052342,1.023513,0.999667,1.037431
0.941290,1.047463,1.050614,1.040834,1.032541,1.047169,1.051114,1.043937,1.041576,1.050590,1.051476,1.050183,1.035313,1.046655,1.038441,1.031455,1.036552,1.037706,1.037441,1.052184,0.994730,1.037080,1.048906,1.039141,1.039816,1.049828,1.051960,1.041948,1.043152,1.037319,1.027900,1.043281,1.010929,1.002015,1.014802,1.052127,1.052362,1.023520,0.999681,1.037433
0.949620,1.047470,1.050622,1.040846,1.032553,1.047180,1.051125,1.043948,1.041586,1.050596,1.051488,1.050196,1.035325,1.046667,1.038455,1.031472,1.036570,1.037722,1.037456,1.052203,0.994748,1.037100,1.048926,1.039161,1.039835,1.049837,1.051973,1.041963,1.043166,1.037333,1.027901,1.043288,1.010941,1.002032,1.014819,1.052147,1.052382,1.023528,0.999695,1.037436
0.957950,1.047476,1.050631,1.040858,1.032566,1.047191,1.051136,1.043959,1.041597,1.050603,1.051501,1.050208,1.035338,1.046680,1.038469,1.031489,1.036589,1.037739,1.037471,1.052222,0.994766,1.037119,1.048946,1.039182,1.039854,1.049845,1.051986,1.041978,1.043181,1.037348,1.027904,1.043296,1.010953,1.002049,1.014837,1.052167,1.052402,1.023536,0.999710,1.037438
0.966280,1.047483,1.050641,1.040871,1.032579,1.047203,1.051148,1.043970,1.041608,1.050609,1.051514,1.050220,1.035350,1.046694,1.038483,1.031507,1.036607,1.037755,1.037486,1.052241,0.994784,1.037139,1.048967,1.039203,1.039873,1.049855,1.052000,1.041993,1.043196,1.037363,1.027907,1.043303,1.010966,1.002066,1.014855,1.052187,1.052422,1.023544,0.999726,1.037441
0.974610,1.047489,1.050650,1.040884,1.032592,1.047215,1.051159,1.043981,1.041619,1.050616,1.051527,1.050233,1.035363,1.046707,1.038497,1.031525,1.036626,1.037773,1.037502,1.052261,0.994802,1.037160,1.048988,1.039224,1.039893,1.049864,1.052014,1.042009,1.043211,1.037378,1.027911,1.043310,1.010978,1.002084,1.014872,1.052207,1.052442,1.023553,0.999741,1.037443
0.982940,1.047496,1.050661,1.040897,1.032605,1.047226,1.051171,1.043993,1.041630,1.050623,1.051540,1.050246,1.035377,1.046721,1.038512,1.031543,1.036645,1.037790,1.037518,1.052280,0.994821,1.037180,1.049009,1.039245,1.039912,1.049874,1.052029,1.042024,1.043226,1.037394,1.027916,1.043318,1.010991,1.002101,1.014890,1.052227,1.052463,1.023562,0.999757,1.037446
0.991270,1.047503,1.050671,1.040911,1.032618,1.047239,1.051183,1.044004,1.041641,1.050629,1.051553,1.050259,1.035390,1.046735,1.038527,1.031561,1.036665,1.037807,1.037534,1.052300,0.994840,1.037201,1.049031,1.039266,1.039932,1.049884,1.052044,1.042040,1.043242,1.037410,1.027921,1.043326,1.011004,1.002119,1.014909,1.052248,1.052483,1.023571,0.999773,1.037449
0.999600,1.047510,1.050682,1.040924,1.032632,1.047251,1.051195,1.044016,1.041653,1.050636,1.051567,1.050272,1.035404,1.046749,1.038542,1.031580,1.036685,1.037825,1.037550,1.052320,0.994859,1.037222,1.049052,1.039288,1.039952,1.049895,1.052059,1.042057,1.043258,1.037426,1.027927,1.043334,1.011017,1.002137,1.014927,1.052269,1.052504,1.023581,0.999789,1.037451
1.007930,1.047517,1.050693,1.040938,1.032646,1.047263,1.051208,1.044028,1.041665,1.050643,1.051581,1.050285,1.035417,1.046763,1.038557,1.031599,1.036704,1.037843,1.037567,1.052341,0.994877,1.037243,1.049074,1.039310,1.039973,1.049906,1.052074,1.042073,1.043274,1.037443,1.027933,1.043341,1.011031,1.002155,1.014945,1.052289,1.052525,1.023591,0.999806,1.037454
1.016260,1.047525,1.050704,1.040952,1.032660,1.047276,1.051220,1.044040,1.041676,1.050650,1.051595,1.050299,1.035431,1.046777,1.038572,1.031618,1.036724,1.037861,1.037584,1.052361,0.994897,1.037264,1.049096,1.039332,1.039993,1.049917,1.052089,1.042090,1.043290,1.037459,1.027940,1.043350,1.011045,1.002174,1.014964,1.052311,1.052546,1.023601,0.999823,1.037457
